date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-10-30 11:00:00,2.32,6.5,17.7,24.2,48.0,49.0,27.0,714.5,0.0,42.0,7.2,0.556,22.12,5.7,145.0,6,11
2022-10-30 12:00:00,2.03,3.6,10.3,13.9,63.0,33.0,20.0,714.1,0.0,41.0,5.8,0.64,22.73,6.7,105.0,6,12
2022-10-30 13:00:00,1.95,2.6,7.1,9.7,68.0,26.0,8.0,713.1,0.0,38.0,5.1,0.667,23.67,5.5,120.0,6,13
2022-10-30 14:00:00,1.95,2.6,6.6,9.1,67.0,23.0,9.0,712.1,0.0,37.0,4.4,0.63,24.4,6.6,95.0,6,14
2022-10-30 15:00:00,1.94,2.5,6.2,8.7,65.0,22.0,5.0,711.5,0.0,36.0,4.1,0.535,24.96,6.7,91.0,6,15
2022-10-30 16:00:00,1.92,2.6,6.7,9.2,62.0,21.0,8.0,711.1,0.0,37.0,3.8,0.389,24.95,8.2,79.0,6,16
2022-10-30 17:00:00,1.94,2.6,7.5,10.1,56.0,26.0,13.0,711.1,0.0,39.0,3.6,0.217,24.03,10.2,81.0,6,17
2022-10-30 18:00:00,2.06,2.3,8.9,11.3,47.0,43.0,13.0,711.1,0.0,45.0,3.7,0.054,23.34,11.3,86.0,6,18
2022-10-30 19:00:00,2.08,2.2,10.2,12.5,42.0,31.0,15.0,711.4,0.0,48.0,3.3,0.0,22.54,9.6,79.0,6,19
2022-10-30 20:00:00,1.95,2.2,10.8,13.1,38.0,22.0,17.0,711.6,0.0,50.0,2.9,0.0,22.27,9.5,90.0,6,20
2022-10-30 21:00:00,1.91,9.36969696969697,16.06268656716418,25.33582089552239,39.0,23.0,14.0,711.6,0.0,51.0,2.8,0.0,22.04,9.7,92.0,6,21
2022-10-30 22:00:00,2.02,14.03188405797101,16.4112676056338,30.12112676056338,39.0,18.0,14.0,711.6,0.0,53.0,4.2,0.0,21.84,9.1,85.0,6,22
2022-10-30 23:00:00,2.1,2.3,14.2,16.4,30.0,18.0,15.0,711.6,0.0,57.0,5.6,0.0,21.35,6.8,65.0,6,23
2022-10-31 00:00:00,2.16,4.0,20.0,24.0,21.0,12.0,25.42222222222222,711.3,0.0,61.0,3.7,0.0,20.55,2.2,129.0,0,0
2022-10-31 01:00:00,2.37,12.3,30.8,43.2,3.0,33.0,24.0,711.1,0.0,68.0,4.3,0.0,18.62,5.9,265.0,0,1
2022-10-31 02:00:00,2.15,5.8,27.0,32.9,4.0,48.0,31.0,711.1,0.0,74.0,4.0,0.0,17.83,7.5,299.0,0,2
2022-10-31 03:00:00,1.98,2.9,21.5,24.4,8.0,39.0,32.0,710.9,0.0,81.0,3.5,0.0,16.88,3.4,269.0,0,3
2022-10-31 04:00:00,1.92,2.4,15.9,18.4,14.0,26.0,22.0,710.9,0.0,81.0,3.5,0.0,17.21,3.3,226.0,0,4
2022-10-31 05:00:00,1.9,2.2,10.2,12.5,23.0,22.0,18.0,711.0,0.0,81.0,4.495714285714286,0.0,17.66,4.2,200.0,0,5
2022-10-31 06:00:00,1.87,2.1,9.3,11.4,25.0,21.0,23.41666666666667,711.3,0.0,84.0,3.3,0.0,17.54,3.9,299.0,0,6
2022-10-31 07:00:00,1.99,2.4,11.1,13.5,22.0,28.0,23.54545454545455,711.6,0.0,89.0,3.2,0.0,17.31,3.6,359.0,0,7
2022-10-31 08:00:00,2.11,2.8,12.6,15.4,19.0,27.0,25.375,712.0,0.0,93.0,2.8,0.012,17.13,2.9,347.0,0,8
2022-10-31 09:00:00,2.18,3.8,15.5,19.2,16.0,28.0,21.44230769230769,712.4,0.0,91.0,2.8,0.041,17.42,2.2,325.0,0,9
2022-10-31 10:00:00,2.15,3.9,15.4,19.4,18.0,31.0,22.0,712.6,0.0,90.0,2.7,0.059,17.87,2.7,293.0,0,10
2022-10-31 11:00:00,2.15,6.7,16.9,23.6,16.0,29.0,17.0,712.8,0.0,90.0,2.7,0.105,18.3,4.4,309.0,0,11
2022-10-31 12:00:00,2.15,6.6,14.6,21.1,24.0,29.0,20.22,712.3,0.0,78.0,5.425641025641026,0.264,20.23,1.8,297.0,0,12
2022-10-31 13:00:00,2.23,6.8,16.1,22.9,30.0,32.0,20.1,711.8,0.0,68.0,2.8,0.316,21.77,2.0,178.0,0,13
2022-10-31 14:00:00,2.21,6.3,15.1,21.4,36.0,40.0,10.0,711.0,0.0,66.0,3.0,0.421,22.41,4.1,182.0,0,14
2022-10-31 15:00:00,2.12,5.2,12.6,17.8,34.0,31.0,20.0,710.6,0.0,67.0,3.2,0.276,22.15,7.3,129.0,0,15
2022-10-31 16:00:00,1.98,3.9,10.4,14.3,37.0,25.0,16.0,710.2,0.0,69.0,3.4,0.253,21.98,9.1,87.0,0,16
2022-10-31 17:00:00,2.02,3.4,14.4,17.8,32.0,26.0,18.88235294117647,710.4,0.0,76.0,4.0,0.066,21.05,8.2,63.0,0,17
2022-10-31 18:00:00,2.06,4.2,20.7,24.8,18.0,30.0,20.58823529411765,710.9,0.0,83.0,3.8,0.014,20.22,8.8,68.0,0,18
2022-10-31 19:00:00,2.05,2.7,12.9,15.6,22.0,20.0,18.91836734693878,711.3,0.0,90.0,3.2,0.0,19.53,8.4,87.0,0,19
2022-10-31 20:00:00,2.19,3.4,18.6,21.9,12.0,11.0,19.51020408163265,711.7,0.0,95.0,2.9,0.0,19.16,6.7,121.0,0,20
2022-10-31 21:00:00,2.11,3.2,15.3,18.5,19.0,11.0,19.14285714285714,712.0,0.0,97.0,2.5,0.0,18.93,7.3,91.0,0,21
2022-10-31 22:00:00,1.97,2.3,9.3,11.6,29.0,2.0,21.94230769230769,712.3,0.0,94.0,2.4,0.0,18.99,9.3,74.0,0,22
2022-10-31 23:00:00,2.02,2.7,13.2,15.8,19.0,48.5679012345679,25.96078431372549,712.5,0.0,95.0,2.4,0.0,18.62,3.9,290.0,0,23
2022-11-01 00:00:00,1.676363636363637,14.856,16.44533333333333,31.29466666666666,17.06666666666667,45.96103896103896,25.46808510638298,712.123076923077,0.0,61.98717948717949,4.393055555555556,0.0,22.63051282051282,9.911538461538461,138.2948717948718,1,0
2022-11-01 01:00:00,1.85,2.0,4.5,6.5,35.0,45.72839506172839,22.25,712.2,0.0,96.0,2.3,0.0,18.17,11.2,352.0,1,1
2022-11-01 02:00:00,1.82,2.0,2.4,4.4,40.0,4.0,3.0,712.2,0.0,94.0,2.3,0.0,18.24,11.5,357.0,1,2
2022-11-01 03:00:00,1.83,10.67205882352941,15.46285714285714,25.90142857142857,37.0,5.0,4.0,712.1,0.0,90.0,4.215277777777778,0.0,18.69,5.3,336.0,1,3
2022-11-01 04:00:00,1.84,7.871830985915492,14.26133333333333,21.86133333333333,31.0,4.0,23.19565217391304,712.2,0.0,92.0,2.4,0.0,18.72,2.4,318.0,1,4
2022-11-01 05:00:00,1.86,12.51168831168831,16.00128205128205,28.37948717948718,30.0,8.0,20.66666666666667,712.5,0.0,92.0,2.3,0.0,18.74,1.7,61.0,1,5
2022-11-01 06:00:00,1.9,19.03974358974359,16.96153846153846,35.99615384615385,24.0,7.0,7.0,713.0,0.0,96.0,2.3,0.0,18.57,1.1,26.0,1,6
2022-11-01 07:00:00,2.12,3.4,18.6,22.0,11.0,10.0,9.0,713.6,0.0,96.0,4.254666666666667,0.001,18.59,0.1,299.0,1,7
2022-11-01 08:00:00,2.27,6.7,20.5,27.1,9.0,13.0,8.0,714.3,0.0,94.0,2.4,0.018,18.93,1.7,123.0,1,8
2022-11-01 09:00:00,2.27,7.2,19.0,26.2,11.0,11.0,5.0,715.0,0.0,90.0,2.4,0.028,19.35,3.2,33.0,1,9
2022-11-01 10:00:00,1.95,3.4,7.9,11.3,24.0,11.0,16.85714285714286,715.5,0.0,86.0,2.3,0.129,19.54,5.9,284.0,1,10
2022-11-01 11:00:00,2.03,4.4,9.7,14.1,26.0,10.0,17.34782608695652,715.7,0.0,79.0,2.3,0.214,21.28,3.7,75.0,1,11
2022-11-01 12:00:00,1.93,3.3,7.5,10.9,31.0,15.0,19.39130434782609,715.6,0.0,76.0,5.316455696202532,0.167,21.17,6.8,20.0,1,12
2022-11-01 13:00:00,1.94,3.8,7.4,11.2,34.0,9.0,18.89795918367347,715.1,0.0,71.0,5.470886075949367,0.213,22.14,7.4,28.0,1,13
2022-11-01 14:00:00,1.93,3.4,7.5,11.0,36.0,12.0,17.0,714.6,0.0,69.0,5.506666666666667,0.203,22.51,6.6,20.0,1,14
2022-11-01 15:00:00,1.89,2.7,6.0,8.8,40.0,12.0,16.06,714.2,0.0,63.0,5.264473684210526,0.206,23.58,4.9,34.0,1,15
2022-11-01 16:00:00,1.93,3.0,8.9,11.9,35.0,14.0,9.0,714.2,0.0,68.0,5.448101265822785,0.105,22.67,6.2,36.0,1,16
2022-11-01 17:00:00,1.95,3.3,10.2,13.5,33.0,17.0,6.0,714.5,0.0,66.0,5.815,0.09,22.88,6.5,27.0,1,17
2022-11-01 18:00:00,1.97,3.4,10.4,13.8,31.0,21.0,13.0,714.8,0.0,72.0,5.282500000000001,0.016,21.68,13.0,19.0,1,18
2022-11-01 19:00:00,1.94,3.0,8.4,11.4,35.0,18.0,10.0,715.3,0.0,73.0,2.2,0.0,20.82,17.1,14.0,1,19
2022-11-01 20:00:00,1.93,2.6,9.3,11.9,32.0,14.0,13.0,715.9,0.0,76.0,2.3,0.0,20.5,5.8,37.0,1,20
2022-11-01 21:00:00,1.98,3.1,11.2,14.3,26.0,12.0,21.11538461538462,716.3,0.0,83.0,2.3,0.0,19.77,10.8,32.0,1,21
2022-11-01 22:00:00,1.96,2.7,11.7,14.4,23.0,19.0,23.56862745098039,716.5,0.0,85.0,3.6,0.0,19.58,10.8,36.0,1,22
2022-11-01 23:00:00,2.04,2.7,12.6,15.2,21.0,27.0,22.6,716.5,0.0,85.0,5.4,0.0,19.64,8.0,66.0,1,23
2022-11-02 00:00:00,1.93,2.2,8.0,10.2,27.0,19.0,11.0,716.4,0.0,86.0,4.0,0.0,19.35,11.0,107.0,2,0
2022-11-02 01:00:00,1.97,2.1,5.3,7.4,28.0,4.0,23.54761904761905,716.2,0.0,89.0,2.9,0.0,18.87,12.3,101.0,2,1
2022-11-02 02:00:00,1.99,2.0,5.3,7.3,28.0,7.0,23.57446808510638,715.9,0.0,90.0,3.1,0.0,18.66,10.9,97.0,2,2
2022-11-02 03:00:00,1.83,2.0,5.2,7.1,28.0,8.0,2.0,715.6,0.0,90.0,2.7,0.0,18.67,8.4,88.0,2,3
2022-11-02 04:00:00,1.87,12.9234375,17.96760563380282,29.86338028169014,26.0,12.0,23.06122448979592,715.6,0.0,91.0,2.9,0.0,18.6,4.4,68.0,2,4
2022-11-02 05:00:00,1.98,2.6,7.3,9.9,22.0,19.0,17.0,715.8,0.0,93.0,3.2,0.0,18.47,3.5,146.0,2,5
2022-11-02 06:00:00,2.01,3.2,13.0,16.2,12.0,28.0,26.0,716.2,0.0,94.0,2.9,0.0,18.4,1.1,270.0,2,6
2022-11-02 07:00:00,2.03,3.1,11.3,14.4,14.0,25.0,21.0,716.6,0.0,97.0,2.7,0.001,18.13,0.5,298.0,2,7
2022-11-02 08:00:00,2.21,13.6,18.8,32.4,4.0,24.0,24.0,717.0,0.0,97.0,2.5,0.02,18.29,3.2,282.0,2,8
2022-11-02 09:00:00,2.36,12.5,20.0,32.5,6.0,20.0,20.0,717.3,0.0,95.0,3.1,0.053,18.71,1.0,152.0,2,9
2022-11-02 10:00:00,2.3,6.7,15.6,22.3,16.0,29.0,3.0,717.4,0.0,86.0,5.8,0.131,19.76,4.0,141.0,2,10
2022-11-02 11:00:00,2.39,7.3,18.2,25.5,19.0,33.0,18.02272727272727,717.3,0.0,79.0,6.5,0.157,20.97,1.0,333.0,2,11
2022-11-02 12:00:00,2.24,4.7,16.8,21.6,25.0,34.0,15.0,716.9,0.0,76.0,7.3,0.123,21.12,1.5,95.0,2,12
2022-11-02 13:00:00,2.23,5.1,15.7,20.8,31.0,36.0,12.0,716.2,0.0,70.0,6.7,0.185,22.01,0.9,283.0,2,13
2022-11-02 14:00:00,2.1,3.3,12.8,16.1,34.0,32.0,13.0,715.6,0.0,71.0,6.3,0.122,21.72,5.8,84.0,2,14
2022-11-02 15:00:00,2.07,3.8,10.5,14.3,27.0,28.0,18.0,715.2,0.0,73.0,4.8,0.146,21.42,7.2,106.0,2,15
2022-11-02 16:00:00,2.26,3.8,11.7,15.5,22.0,18.0,18.0,715.0,0.0,77.0,4.0,0.076,21.09,7.8,112.0,2,16
2022-11-02 17:00:00,2.23,3.4,11.8,15.1,21.0,20.0,20.0,715.0,0.0,79.0,3.2,0.047,20.69,9.0,122.0,2,17
2022-11-02 18:00:00,2.18,3.1,13.1,16.2,19.0,19.0,18.0,715.1,0.0,81.0,2.8,0.01,20.45,6.9,93.0,2,18
2022-11-02 19:00:00,2.33,3.3,16.2,19.5,13.0,24.0,20.84615384615385,715.2,0.0,84.0,2.7,0.0,20.2,6.4,113.0,2,19
2022-11-02 20:00:00,2.43,3.8,17.1,20.9,11.0,26.0,23.0,715.5,0.0,84.0,2.7,0.0,20.23,5.4,117.0,2,20
2022-11-02 21:00:00,2.23,2.7,14.5,17.2,13.0,29.0,23.0,715.8,0.0,85.0,4.664473684210527,0.0,20.12,5.7,127.0,2,21
2022-11-02 22:00:00,2.21,3.2,13.9,17.1,12.0,19.0,23.3469387755102,715.7,0.0,87.0,2.6,0.0,19.95,7.0,115.0,2,22
2022-11-02 23:00:00,2.0,2.4,7.8,10.2,20.0,18.0,23.83673469387755,715.7,0.0,90.0,2.4,0.0,19.59,8.6,88.0,2,23
2022-11-03 00:00:00,1.97,2.2,8.5,10.8,18.0,13.0,11.0,715.4,0.0,91.0,2.4,0.0,19.65,5.5,88.0,3,0
2022-11-03 01:00:00,1.96,2.1,7.3,9.4,19.0,7.0,3.0,714.9,0.0,89.0,4.620779220779221,0.0,19.99,3.7,117.0,3,1
2022-11-03 02:00:00,1.96,2.1,9.3,11.3,14.0,8.0,6.0,714.5,0.0,88.0,4.501315789473685,0.0,20.11,2.6,96.0,3,2
2022-11-03 03:00:00,2.07,2.7,12.1,14.8,10.0,9.0,24.44444444444444,714.0,0.0,90.0,2.6,0.0,20.04,5.0,65.0,3,3
2022-11-03 04:00:00,1.94,2.0,7.8,9.8,15.0,15.0,23.45098039215686,713.7,0.0,90.0,2.6,0.0,20.07,0.3,238.0,3,4
2022-11-03 05:00:00,1.99,2.4,11.4,13.8,8.0,16.0,21.42553191489362,713.6,0.0,91.0,2.5,0.0,19.95,1.8,277.0,3,5
2022-11-03 06:00:00,2.02,3.3,13.3,16.6,6.0,15.0,20.55555555555556,713.7,0.0,92.0,2.6,0.0,19.94,3.1,283.0,3,6
2022-11-03 07:00:00,2.28,17.2,16.6,33.8,3.0,19.0,17.0,713.8,0.0,94.0,2.6,0.001,19.84,2.4,257.0,3,7
2022-11-03 08:00:00,2.34,22.1,16.5,38.7,3.0,28.0,21.0,714.0,0.0,94.0,4.392307692307693,0.034,19.78,4.6,297.0,3,8
2022-11-03 09:00:00,2.33,20.3,16.3,36.6,5.0,38.0,18.0,714.3,0.0,89.0,2.5,0.093,20.66,3.6,310.0,3,9
2022-11-03 10:00:00,2.19,12.3,13.8,26.1,10.0,33.0,16.11111111111111,714.3,0.0,79.0,2.4,0.195,22.08,3.0,326.0,3,10
2022-11-03 11:00:00,2.22,8.6,11.8,20.4,21.0,25.0,15.79166666666667,713.9,0.0,63.0,2.5,0.394,24.6,3.2,50.0,3,11
2022-11-03 12:00:00,2.6,11.0,17.4,28.4,26.0,37.0,5.0,713.3,0.0,61.0,3.0,0.528,24.94,6.5,90.0,3,12
2022-11-03 13:00:00,2.41,7.5,15.2,22.8,37.0,39.0,27.0,712.5,0.0,60.0,3.2,0.616,25.51,7.5,139.0,3,13
2022-11-03 14:00:00,2.15,4.4,11.0,15.4,48.0,32.0,21.0,711.7,0.0,57.0,3.0,0.579,26.19,8.9,113.0,3,14
2022-11-03 15:00:00,2.17,3.5,10.1,13.6,55.0,31.0,15.0,711.1,0.0,54.0,2.7,0.484,26.88,5.8,85.0,3,15
2022-11-03 16:00:00,2.04,3.1,7.6,10.6,46.0,32.0,16.0,710.7,0.0,55.0,2.5,0.351,27.13,8.4,67.0,3,16
2022-11-03 17:00:00,2.14,3.2,8.2,11.4,36.0,22.0,18.0,710.4,0.0,54.0,2.5,0.177,27.14,11.2,76.0,3,17
2022-11-03 18:00:00,2.09,2.8,8.7,11.6,27.0,23.0,20.11538461538462,710.3,0.0,58.0,2.4,0.039,26.3,12.6,84.0,3,18
2022-11-03 19:00:00,2.24,3.0,14.4,17.5,19.0,29.0,20.17647058823529,710.5,0.0,62.0,2.5,0.0,25.45,6.8,97.0,3,19
2022-11-03 20:00:00,2.58,7.8,21.0,28.8,10.0,29.0,19.58490566037736,710.7,0.0,64.0,2.6,0.0,25.28,1.8,133.0,3,20
2022-11-03 21:00:00,3.09,31.7,26.0,57.7,4.0,51.0,40.0,710.8,0.0,68.0,2.9,0.0,24.43,1.4,327.0,3,21
2022-11-03 22:00:00,2.02,3.5,11.6,15.2,13.0,49.0,19.0,710.8,0.0,69.0,4.5,0.0,23.88,9.9,74.0,3,22
2022-11-03 23:00:00,2.04,3.4,10.8,14.1,13.0,26.0,18.0,710.7,0.0,71.0,4.2,0.0,23.4,4.3,43.0,3,23
2022-11-04 00:00:00,2.23,7.0,16.6,23.7,3.0,31.0,27.0,710.4,0.0,79.0,3.9,0.0,22.0,7.8,352.0,4,0
2022-11-04 01:00:00,2.18,8.1,16.1,24.1,3.0,39.0,30.0,710.2,0.0,82.0,3.8,0.0,21.47,5.4,318.0,4,1
2022-11-04 02:00:00,2.1,3.9,14.6,18.5,3.0,38.0,22.0,709.7,0.0,83.0,3.5,0.0,21.36,4.7,327.0,4,2
2022-11-04 03:00:00,2.24,2.5,11.0,13.5,6.0,29.0,19.0,709.2,0.0,85.0,3.4,0.0,21.22,1.2,224.0,4,3
2022-11-04 04:00:00,2.04,2.1,9.0,11.1,8.0,34.0,20.0,709.0,0.0,86.0,3.4,0.0,21.1,2.6,208.0,4,4
2022-11-04 05:00:00,1.95,2.7,10.3,13.0,7.0,37.0,25.0,708.9,0.0,87.0,3.0,0.0,20.87,5.7,319.0,4,5
2022-11-04 06:00:00,1.93,2.3,7.9,10.2,12.0,39.0,21.0,708.9,0.0,84.0,2.8,0.0,21.05,4.4,324.0,4,6
2022-11-04 07:00:00,2.05,7.1,14.8,21.8,3.0,54.0,27.0,709.1,0.0,85.0,2.7,0.0,20.94,3.9,323.0,4,7
2022-11-04 08:00:00,2.26,22.3,14.7,37.0,4.0,70.0,46.0,709.4,0.0,84.0,2.8,0.051,20.97,4.4,250.0,4,8
2022-11-04 09:00:00,2.17,14.5,13.1,27.5,9.0,69.0,18.0,709.5,0.0,73.0,2.8,0.219,23.06,2.0,132.0,4,9
2022-11-04 10:00:00,2.46,19.1,19.2,38.3,14.0,70.0,6.0,709.6,0.0,62.0,3.0,0.392,25.17,4.8,109.0,4,10
2022-11-04 11:00:00,2.94,26.0,34.7,60.7,20.0,90.0,27.0,709.4,0.0,53.0,3.8,0.524,26.91,10.0,119.0,4,11
2022-11-04 12:00:00,2.99,19.3,45.2,64.4,37.0,119.0,45.0,708.8,0.0,46.0,5.3,0.603,28.94,10.6,127.0,4,12
2022-11-04 13:00:00,2.93,7.3,30.6,37.9,64.0,56.11538461538461,68.0,708.0,0.0,42.0,5.0,0.624,29.46,12.8,135.0,4,13
2022-11-04 14:00:00,2.64,3.9,16.5,20.4,74.0,121.0,16.0,707.1,0.0,35.0,7.2,0.584,31.23,11.1,137.0,4,14
2022-11-04 15:00:00,2.46,3.0,11.1,14.0,79.0,65.0,7.0,706.4,0.0,30.0,7.1,0.493,32.24,11.9,125.0,4,15
2022-11-04 16:00:00,2.46,2.8,10.0,12.9,73.0,49.0,17.0,706.3,0.0,29.0,8.5,0.351,31.55,10.4,97.0,4,16
2022-11-04 17:00:00,2.26,3.0,14.8,17.7,64.0,42.0,40.0,706.2,0.0,36.0,4.8,0.197,31.63,11.2,80.0,4,17
2022-11-04 18:00:00,2.44,2.6,18.7,21.3,48.0,46.0,35.0,706.7,0.0,36.0,6.2,0.042,29.72,8.6,72.0,4,18
2022-11-04 19:00:00,2.46,5.2,30.9,36.1,22.0,42.0,31.0,707.3,0.0,38.0,4.3,0.0,28.7,2.7,90.0,4,19
2022-11-04 20:00:00,4.01,68.1,43.4,111.6,4.0,63.0,45.0,708.0,0.0,46.0,4.3,0.0,26.76,5.0,244.0,4,20
2022-11-04 21:00:00,3.58,54.6,37.8,92.4,4.0,127.0,62.0,708.7,0.0,52.0,3.8,0.0,26.69,1.3,256.0,4,21
2022-11-04 22:00:00,3.36,44.3,34.7,79.0,4.0,141.0,49.0,709.1,0.0,55.0,4.1,0.0,26.09,3.3,247.0,4,22
2022-11-04 23:00:00,1.95,3.0,8.2,11.2,27.0,100.0,30.0,709.6,0.0,57.0,4.0,0.0,25.02,22.1,10.0,4,23
2022-11-05 00:00:00,1.83,2.4,3.8,6.3,33.0,81.0,27.94,710.3,0.0,51.0,3.1,0.0,23.33,29.7,12.0,5,0
2022-11-05 01:00:00,1.81,2.1,3.4,5.5,35.0,50.0,26.5,711.0,0.0,45.0,2.8,0.0,23.23,5.9,22.0,5,1
2022-11-05 02:00:00,1.77,2.0,2.8,4.8,37.0,26.0,29.3469387755102,711.2,0.0,38.0,2.8,0.0,23.0,8.6,53.0,5,2
2022-11-05 03:00:00,1.75,2.0,2.5,4.5,38.0,20.0,23.90196078431373,711.5,0.0,35.0,4.87125,0.0,22.16,7.1,64.0,5,3
2022-11-05 04:00:00,1.73,1.9,2.4,4.3,42.0,18.0,3.0,711.6,0.0,28.0,2.4,0.0,21.33,3.3,54.0,5,4
2022-11-05 05:00:00,1.71,1.9,2.3,4.3,45.0,17.0,10.0,711.7,0.0,23.0,2.2,0.0,20.89,11.7,35.0,5,5
2022-11-05 06:00:00,1.71,2.0,3.2,5.2,46.0,15.0,26.46938775510204,711.9,0.0,19.0,2.1,0.0,20.71,11.4,33.0,5,6
2022-11-05 07:00:00,1.74,2.2,5.3,7.5,44.0,16.0,24.67307692307692,712.3,0.0,17.0,2.1,0.001,20.35,11.3,22.0,5,7
2022-11-05 08:00:00,1.77,2.5,6.8,9.4,43.0,12.0,23.58823529411765,712.7,0.0,16.0,4.309589041095891,0.038,20.25,10.5,29.0,5,8
2022-11-05 09:00:00,1.8,3.2,7.5,10.8,43.0,12.0,20.77551020408163,712.9,0.0,16.0,2.2,0.177,21.02,8.8,23.0,5,9
2022-11-05 10:00:00,1.75,3.2,5.2,8.4,46.0,17.0,19.31914893617021,713.1,0.0,15.0,2.1,0.408,23.25,8.0,18.0,5,10
2022-11-05 11:00:00,1.75,3.3,5.5,8.8,47.0,21.0,19.51020408163265,713.0,0.0,15.0,2.2,0.539,24.32,5.2,334.0,5,11
2022-11-05 12:00:00,1.76,3.0,4.8,7.7,50.0,20.0,21.68085106382979,712.3,0.0,15.0,2.2,0.62,25.42,7.0,20.0,5,12
2022-11-05 13:00:00,1.77,3.0,5.5,8.5,55.0,24.0,2.0,711.3,0.0,15.0,4.854430379746836,0.643,25.86,4.4,26.0,5,13
2022-11-05 14:00:00,1.87,3.6,9.0,12.6,60.0,27.0,19.3,710.4,0.0,15.0,2.3,0.603,26.95,0.5,185.0,5,14
2022-11-05 15:00:00,1.96,3.5,10.3,13.8,65.0,21.0,11.0,709.8,0.0,17.0,3.6,0.498,26.75,6.0,101.0,5,15
2022-11-05 16:00:00,2.05,2.9,12.8,15.8,82.0,25.0,16.0,709.4,0.0,18.0,5.8,0.312,27.05,6.7,116.0,5,16
2022-11-05 17:00:00,2.08,2.7,13.1,15.8,77.0,40.0,24.0,709.2,0.0,21.0,4.1,0.185,26.16,11.0,96.0,5,17
2022-11-05 18:00:00,2.04,2.4,14.9,17.3,60.0,38.0,24.0,709.4,0.0,25.0,2.9,0.042,24.57,12.5,87.0,5,18
2022-11-05 19:00:00,1.98,2.4,13.2,15.6,48.0,35.0,17.0,709.9,0.0,26.0,2.6,0.0,23.38,13.8,91.0,5,19
2022-11-05 20:00:00,1.96,6.862857142857143,18.4169014084507,25.22535211267606,40.0,27.0,13.0,710.4,0.0,23.0,2.7,0.0,22.91,11.4,89.0,5,20
2022-11-05 21:00:00,2.1,9.573134328358208,18.82686567164179,28.3910447761194,31.0,25.0,12.0,710.7,0.0,24.0,3.7,0.0,22.31,6.8,96.0,5,21
2022-11-05 22:00:00,2.11,2.5,21.2,23.7,27.0,29.0,17.0,710.8,0.0,27.0,4.6,0.0,21.55,4.6,100.0,5,22
2022-11-05 23:00:00,1.94,2.2,17.5,19.7,32.0,26.0,14.0,710.8,0.0,25.0,4.2,0.0,21.58,7.3,95.0,5,23
2022-11-06 00:00:00,2.67,23.6,31.8,55.4,8.0,29.0,18.0,710.9,0.0,33.0,2.8,0.0,19.72,2.7,226.0,6,0
2022-11-06 01:00:00,3.07,37.1,33.2,70.3,3.0,41.0,30.0,710.5,0.0,38.0,2.9,0.0,18.81,2.8,253.0,6,1
2022-11-06 02:00:00,2.89,30.6,31.0,61.6,3.0,64.0,33.0,710.1,0.0,41.0,3.1,0.0,17.97,5.1,314.0,6,2
2022-11-06 03:00:00,2.32,7.2,29.9,37.1,6.0,74.0,31.0,709.7,0.0,39.0,3.4,0.0,18.06,6.0,341.0,6,3
2022-11-06 04:00:00,2.15,2.8,25.2,27.9,11.0,81.0,22.0,709.4,0.0,39.0,3.7,0.0,17.91,6.6,342.0,6,4
2022-11-06 05:00:00,2.25,6.4,27.6,34.0,7.0,83.0,23.0,709.4,0.0,41.0,3.8,0.0,17.35,4.8,315.0,6,5
2022-11-06 06:00:00,2.29,10.5,26.8,37.3,5.0,88.0,30.0,709.6,0.0,46.0,3.8,0.0,16.41,6.6,330.0,6,6
2022-11-06 07:00:00,2.26,7.9,29.5,37.4,5.0,91.0,31.0,709.9,0.0,44.0,4.9,0.001,16.84,7.7,331.0,6,7
2022-11-06 08:00:00,2.29,11.5,27.5,38.9,10.0,110.0,35.0,710.6,0.0,41.0,8.4,0.071,17.89,7.0,343.0,6,8
2022-11-06 09:00:00,2.1,9.7,20.0,29.7,23.0,83.0,18.0,711.1,0.0,32.0,4.7,0.244,21.39,4.6,354.0,6,9
2022-11-06 10:00:00,2.09,8.1,17.8,25.9,34.0,53.0,18.4390243902439,711.4,0.0,25.0,4.2,0.409,24.9,3.2,340.0,6,10
2022-11-06 11:00:00,2.06,6.1,16.3,22.4,47.0,40.0,19.42857142857143,711.6,0.0,23.0,4.2,0.539,26.27,3.8,290.0,6,11
2022-11-06 12:00:00,1.93,3.9,10.8,14.7,60.0,42.0,6.0,711.2,0.0,24.0,3.6,0.623,26.79,6.5,275.0,6,12
2022-11-06 13:00:00,1.99,3.5,11.7,15.2,72.0,43.0,2.0,710.6,0.0,20.0,3.3,0.643,29.14,1.3,190.0,6,13
2022-11-06 14:00:00,2.15,3.4,14.2,17.5,87.0,44.0,12.0,710.0,0.0,19.0,4.1,0.602,29.85,4.7,189.0,6,14
2022-11-06 15:00:00,2.1,2.9,13.3,16.2,96.0,49.0,15.0,709.6,0.0,18.0,4.3,0.487,30.65,4.7,176.0,6,15
2022-11-06 16:00:00,2.03,2.6,12.5,15.1,99.0,44.0,22.0,709.6,0.0,19.0,4.9,0.367,29.89,9.0,83.0,6,16
2022-11-06 17:00:00,2.08,2.6,16.2,18.8,93.0,44.0,22.0,709.8,0.0,21.0,5.5,0.203,29.5,9.2,71.0,6,17
