date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-10-14 23:00:00,1.45,3.8,7.5,11.3,17.0,72.0,11.0,718.7,0,67.0,2.8,0.0,26.0,14.8,146.0,4,23
2022-10-15 00:00:00,1.42,3.4,5.0,8.4,17.0,47.0,9.0,718.6,0,75.0,2.7,0.0,24.51,14.5,138.0,5,0
2022-10-15 01:00:00,1.41,3.3,5.6,9.0,15.0,36.0,7.0,718.5,0,80.0,2.5,0.0,23.69,13.4,133.0,5,1
2022-10-15 02:00:00,1.41,3.1,7.6,10.7,11.0,28.0,8.0,718.5,0,84.0,2.6,0.0,23.02,8.9,127.0,5,2
2022-10-15 03:00:00,1.39,2.7,5.6,8.3,14.0,28.0,7.0,718.5,0,87.0,2.7,0.0,22.56,8.3,140.0,5,3
2022-10-15 04:00:00,1.39,2.8,4.9,7.7,14.0,25.0,7.0,718.4,0,88.0,2.9,0.0,22.48,8.5,137.0,5,4
2022-10-15 05:00:00,1.42,4.0,7.0,10.9,12.0,23.0,10.0,718.3,0,88.0,3.1,0.0,22.25,8.0,138.0,5,5
2022-10-15 06:00:00,1.45,4.4,9.7,14.1,8.0,26.0,10.0,718.8,0,89.0,3.1,0.0,22.1,7.0,117.0,5,6
2022-10-15 07:00:00,1.53,5.5,11.4,16.9,7.0,37.0,21.98434210526316,719.3,0,88.0,3.2,0.001,22.1,5.6,109.0,5,7
2022-10-15 08:00:00,1.58,10.0,12.9,22.9,7.0,39.0,14.0,719.5,0,87.0,3.4,0.03,22.25,7.6,101.0,5,8
2022-10-15 09:00:00,1.63,8.6,9.9,18.5,12.0,53.0,15.0,719.9,0,85.0,3.1,0.077,23.28,5.1,133.0,5,9
2022-10-15 10:00:00,1.55,5.9,8.3,14.2,22.0,45.0,19.0,720.3,0,75.0,3.0,0.187,24.99,5.5,154.0,5,10
2022-10-15 11:00:00,1.52,5.3,6.8,12.1,28.0,56.0,19.0,720.2,0,69.0,3.0,0.326,25.99,8.0,153.0,5,11
2022-10-15 12:00:00,1.48,4.6,6.4,11.0,36.0,53.0,23.7125,719.7,0,65.0,2.9,0.469,27.21,8.4,156.0,5,12
2022-10-15 13:00:00,1.51,5.8,5.1,10.9,36.0,49.0,16.0,719.2,0,63.0,2.7,0.496,28.19,8.6,155.0,5,13
2022-10-15 14:00:00,1.48,5.3,6.2,11.6,37.0,52.0,17.0,718.6,0,61.0,2.8,0.421,28.59,10.6,150.0,5,14
2022-10-15 15:00:00,1.51,4.7,5.9,10.6,38.0,65.0,18.0,718.0,0,59.0,2.6,0.408,29.16,11.7,147.0,5,15
2022-10-15 16:00:00,1.48,4.9,6.2,11.1,39.0,70.0,18.0,717.7,0,57.0,2.7,0.303,29.59,12.6,146.0,5,16
2022-10-15 17:00:00,1.48,4.8,6.2,11.0,35.0,57.0,17.0,717.6,0,57.0,2.6,0.186,29.64,12.1,176.0,5,17
2022-10-15 18:00:00,1.51,3.9,7.6,11.5,30.0,54.0,16.0,717.6,0,59.0,2.7,0.054,29.11,10.8,173.0,5,18
2022-10-15 19:00:00,1.64,4.3,10.6,15.0,25.0,46.0,19.0,717.6,0,60.0,2.7,0.0,28.43,9.3,167.0,5,19
2022-10-15 20:00:00,1.82,6.1,14.3,20.3,20.0,50.0,28.0,717.8,0,60.0,4.511111111111111,0.0,28.15,7.3,163.0,5,20
2022-10-15 21:00:00,2.07,5.8,17.9,23.7,15.0,73.0,45.0,718.0,0,61.0,2.8,0.0,27.86,6.6,158.0,5,21
2022-10-15 22:00:00,1.91,5.9,18.1,24.0,11.0,80.0,50.0,718.2,0,65.0,2.8,0.0,27.08,9.4,133.0,5,22
2022-10-15 23:00:00,1.56,3.9,6.9,10.7,16.0,113.0,23.0,718.4,0,74.0,3.3,0.0,25.71,13.0,143.0,5,23
2022-10-16 00:00:00,1.5,3.3,6.0,9.2,14.0,60.0,10.0,718.4,0,80.0,3.3,0.0,24.45,13.4,146.0,6,0
2022-10-16 01:00:00,1.47,3.6,6.8,10.4,14.0,37.0,8.0,717.9,0,84.0,3.7,0.0,23.56,13.9,131.0,6,1
2022-10-16 02:00:00,1.47,3.0,5.1,8.2,13.0,29.0,7.0,717.8,0,87.0,3.7,0.0,23.21,11.2,133.0,6,2
2022-10-16 03:00:00,1.44,2.8,4.5,7.3,13.0,25.0,9.0,717.6,0,88.0,3.4,0.0,23.01,9.0,138.0,6,3
2022-10-16 04:00:00,1.42,3.2,5.1,8.3,13.0,30.0,9.0,717.2,0,88.0,3.4,0.0,22.81,9.8,133.0,6,4
2022-10-16 05:00:00,1.44,3.6,5.8,9.5,12.0,28.0,22.49909090909091,717.3,0,89.0,3.2,0.0,22.62,9.0,126.0,6,5
2022-10-16 06:00:00,1.47,3.5,5.6,9.1,11.0,33.0,10.0,717.5,0,89.0,3.2,0.0,22.57,7.5,141.0,6,6
2022-10-16 07:00:00,1.48,3.2,6.4,9.7,11.0,31.0,12.0,717.7,0,89.0,3.8,0.0,22.49,6.9,143.0,6,7
2022-10-16 08:00:00,1.58,4.4,6.7,11.1,11.0,30.0,19.0,717.9,0,89.0,3.3,0.019,22.47,7.0,138.0,6,8
2022-10-16 09:00:00,1.56,6.0,6.8,12.8,14.0,44.0,20.0,718.2,0,87.0,3.7,0.123,23.53,5.9,131.0,6,9
2022-10-16 10:00:00,1.51,5.0,6.7,11.8,22.0,46.0,18.0,718.4,0,82.0,3.8,0.136,24.44,6.6,80.0,6,10
2022-10-16 11:00:00,1.5,3.9,5.1,9.0,31.0,41.0,19.0,718.3,0,74.0,3.8,0.292,26.19,7.1,57.0,6,11
2022-10-16 12:00:00,1.49,3.3,5.3,8.6,40.0,41.0,23.0,718.0,0,68.0,4.0,0.415,27.75,4.9,82.0,6,12
2022-10-16 13:00:00,1.51,4.0,5.7,9.7,46.0,44.0,25.0,717.4,0,62.0,3.8,0.527,28.86,7.1,147.0,6,13
2022-10-16 14:00:00,1.49,3.4,5.4,8.8,50.0,59.0,20.0,716.8,0,59.0,3.1,0.47,29.74,5.8,133.0,6,14
2022-10-16 15:00:00,1.48,4.1,4.7,8.8,41.0,53.0,18.0,716.3,0,56.0,3.0,0.358,29.97,9.7,146.0,6,15
2022-10-16 16:00:00,1.48,4.2,4.9,9.1,36.0,53.0,17.0,716.2,0,55.0,2.8,0.24,30.22,12.2,150.0,6,16
2022-10-16 17:00:00,1.5,4.4,6.0,10.5,34.0,54.0,20.0,716.1,0,57.0,3.2,0.131,30.02,10.1,172.0,6,17
2022-10-16 18:00:00,1.63,5.5,7.2,12.7,31.0,46.0,22.0,716.1,0,57.0,3.0,0.053,30.02,7.9,159.0,6,18
2022-10-16 19:00:00,1.72,5.4,8.4,13.9,28.0,52.0,27.0,716.3,0,60.0,3.2,0.0,29.13,7.2,138.0,6,19
2022-10-16 20:00:00,1.93,6.0,16.6,22.6,18.0,56.0,34.0,716.7,0,61.0,3.0,0.0,28.77,5.7,127.0,6,20
2022-10-16 21:00:00,1.87,4.7,18.2,22.9,13.0,65.0,35.0,716.9,0,62.0,3.0,0.0,28.46,7.7,121.0,6,21
2022-10-16 22:00:00,1.54,3.9,8.8,12.6,14.0,67.0,14.0,717.4,0,68.0,4.7,0.0,27.02,14.0,134.0,6,22
2022-10-16 23:00:00,1.48,4.0,6.4,10.4,15.0,49.0,8.0,717.6,0,71.0,6.9,0.0,25.66,15.0,146.0,6,23
2022-10-17 00:00:00,1.43,3.0,4.2,7.2,15.0,38.0,6.0,717.6,0,76.0,5.4,0.0,24.7,13.8,142.0,0,0
2022-10-17 01:00:00,1.42,3.0,3.9,6.9,14.0,33.0,6.0,717.2,0,80.0,3.0,0.0,24.05,11.6,137.0,0,1
2022-10-17 02:00:00,1.42,8.512195121951219,4.9,7.9,12.0,28.0,17.7312987012987,717.0,0,83.0,3.1,0.0,23.67,10.0,130.0,0,2
2022-10-17 03:00:00,1.41,2.9,4.5,7.3,11.0,27.0,8.0,716.9,0,85.0,3.4,0.0,23.36,10.3,122.0,0,3
2022-10-17 04:00:00,1.44,2.8,3.7,6.4,11.0,33.0,12.0,717.0,0,88.0,3.2,0.0,23.12,7.6,139.0,0,4
2022-10-17 05:00:00,1.48,3.6,6.0,9.7,10.0,28.0,11.0,717.0,0,89.0,2.7,0.0,23.16,7.2,121.0,0,5
2022-10-17 06:00:00,1.56,5.0,8.8,13.8,9.0,32.0,13.0,717.1,0,89.0,2.5,0.0,22.96,9.0,106.0,0,6
2022-10-17 07:00:00,1.66,7.5,11.8,19.3,6.0,35.0,15.0,717.5,0,88.0,2.7,0.001,22.87,7.8,95.0,0,7
2022-10-17 08:00:00,1.64,8.0,11.8,19.9,8.0,43.0,17.0,717.9,0,88.0,2.5,0.054,23.19,6.7,102.0,0,8
2022-10-17 09:00:00,1.62,7.1,11.4,18.5,15.0,61.0,20.0,718.5,0,84.0,2.9,0.088,24.15,6.8,76.0,0,9
2022-10-17 10:00:00,1.54,6.6,10.0,16.6,21.0,56.0,21.0,719.0,0,79.0,3.8,0.179,25.24,7.8,70.0,0,10
2022-10-17 11:00:00,1.53,6.4,10.1,16.5,31.0,48.0,23.0,718.9,0,70.0,4.2,0.38,27.15,5.3,107.0,0,11
2022-10-17 12:00:00,1.53,5.3,8.2,13.5,48.0,50.0,29.0,718.6,0,64.0,5.9,0.457,27.87,9.9,141.0,0,12
2022-10-17 13:00:00,1.48,4.9,7.7,12.6,51.0,64.0,28.0,718.1,0,59.0,7.2,0.44,28.93,8.3,139.0,0,13
2022-10-17 14:00:00,1.45,3.8,5.9,9.7,45.0,69.0,23.0,717.5,0,55.0,4.3,0.472,29.7,8.9,163.0,0,14
2022-10-17 15:00:00,1.46,3.7,5.4,9.0,44.0,52.0,21.0,717.0,0,53.0,4.0,0.399,30.43,9.5,160.0,0,15
2022-10-17 16:00:00,1.45,4.9,7.5,12.4,27.0,47.0,16.0,717.1,0,56.0,3.1,0.161,29.43,6.8,112.0,0,16
2022-10-17 17:00:00,1.48,3.3,7.2,10.5,22.0,61.0,15.0,717.7,0,78.0,2.5,0.042,24.35,20.5,35.0,0,17
2022-10-17 18:00:00,1.47,3.1,7.2,10.3,22.0,78.0,8.0,718.6,0,79.0,2.3,0.004,22.4,15.2,24.0,0,18
2022-10-17 19:00:00,1.46,3.1,8.0,11.0,22.0,54.0,5.0,719.3,0,78.0,2.3,0.0,21.73,16.1,23.0,0,19
2022-10-17 20:00:00,1.46,2.9,7.8,10.6,21.0,49.0,5.0,720.0,0,79.0,4.464556962025316,0.0,21.09,15.2,20.0,0,20
2022-10-17 21:00:00,1.46,2.8,8.2,11.0,19.0,44.0,4.0,720.9,0,84.0,4.002564102564103,0.0,19.96,12.1,25.0,0,21
2022-10-17 22:00:00,1.47,2.8,9.8,12.6,13.0,30.0,4.0,721.5,0,91.0,2.4,0.0,18.58,9.2,31.0,0,22
2022-10-17 23:00:00,1.45,2.7,9.8,12.4,14.0,23.0,4.0,721.9,0,91.0,2.4,0.0,18.09,9.1,29.0,0,23
2022-10-18 00:00:00,1.38,2.4,5.4,7.8,25.0,19.0,7.0,722.3,0,91.0,2.8,0.0,15.82,15.2,36.0,1,0
2022-10-18 01:00:00,1.36,2.3,4.3,6.7,30.0,21.0,10.0,722.4,0,92.0,2.6,0.0,14.53,13.9,15.0,1,1
2022-10-18 02:00:00,1.35,2.3,3.2,5.5,33.0,24.0,11.0,722.4,0,92.0,2.5,0.0,14.05,13.2,10.0,1,2
2022-10-18 03:00:00,1.35,12.73875,2.8,5.1,34.0,22.0,11.0,722.4,0,92.0,2.4,0.0,13.99,12.1,11.0,1,3
2022-10-18 04:00:00,1.35,2.4,3.8,6.2,33.0,23.0,12.0,722.6,0,91.0,2.4,0.0,14.22,9.2,10.0,1,4
2022-10-18 05:00:00,1.37,2.4,5.3,7.7,31.0,25.0,12.0,723.2,0,91.0,2.3,0.0,13.99,10.5,5.0,1,5
2022-10-18 06:00:00,1.43,2.7,8.7,11.3,29.0,27.0,14.0,723.8,0,90.0,2.2,0.0,13.66,10.2,357.0,1,6
2022-10-18 07:00:00,1.45,2.7,9.5,12.3,30.0,30.0,14.0,724.5,0,84.0,2.2,0.0,13.82,11.8,25.0,1,7
2022-10-18 08:00:00,1.56,4.4,15.2,19.6,21.0,32.0,15.0,725.4,0,86.0,2.3,0.003,13.75,2.2,34.0,1,8
2022-10-18 09:00:00,1.51,3.7,13.8,17.5,22.0,31.0,15.0,726.0,0,81.0,2.4,0.02,14.58,5.3,339.0,1,9
2022-10-18 10:00:00,1.41,3.8,9.7,13.5,26.0,28.0,13.0,726.3,0,71.0,2.5,0.061,14.75,10.7,17.0,1,10
2022-10-18 11:00:00,1.36,4.1,10.9,15.0,29.0,28.0,10.0,726.6,0,66.0,2.4,0.069,13.93,11.9,18.0,1,11
2022-10-18 12:00:00,1.41,5.4,11.1,16.5,29.0,31.0,14.0,726.4,0,66.0,3.1,0.12,14.64,6.9,358.0,1,12
2022-10-18 13:00:00,1.38,5.8,10.1,15.9,30.0,35.0,16.0,725.9,0,70.0,2.7,0.144,14.93,10.2,25.0,1,13
2022-10-18 14:00:00,1.41,4.8,12.3,17.0,26.0,36.0,15.0,725.5,0,74.0,2.6,0.082,14.19,10.4,29.0,1,14
2022-10-18 15:00:00,1.43,5.3,13.5,18.9,24.0,41.0,13.0,725.2,0,76.0,2.5,0.077,13.75,9.4,33.0,1,15
2022-10-18 16:00:00,1.42,4.7,13.3,18.1,22.0,37.0,12.0,725.1,0,79.0,2.6,0.054,13.37,9.7,37.0,1,16
2022-10-18 17:00:00,1.43,3.8,12.6,16.4,22.0,32.0,11.0,725.4,0,82.0,2.6,0.026,13.17,9.1,29.0,1,17
2022-10-18 18:00:00,1.41,3.0,12.9,15.9,22.0,37.0,11.0,725.8,0,84.0,3.4,0.003,12.79,9.3,33.0,1,18
2022-10-18 19:00:00,1.41,3.2,12.0,15.1,23.0,31.0,10.0,726.2,0,84.0,9.5,0.0,12.33,8.1,40.0,1,19
2022-10-18 20:00:00,1.45,2.6,16.4,19.0,18.0,29.0,10.0,726.9,0,83.0,3.7,0.0,12.42,2.1,13.0,1,20
2022-10-18 21:00:00,1.5,3.5,20.1,23.6,14.0,34.0,13.0,727.3,0,81.0,2.7,0.0,12.99,0.6,301.0,1,21
2022-10-18 22:00:00,1.57,3.8,23.4,27.2,9.0,32.0,18.0,727.6,0,79.0,2.6,0.0,13.37,1.4,87.0,1,22
2022-10-18 23:00:00,1.6,3.2,24.9,28.2,7.0,39.0,21.0,727.9,0,79.0,2.7,0.0,13.64,3.0,65.0,1,23
2022-10-19 00:00:00,1.57,2.6,23.7,26.3,8.0,51.0,19.0,727.8,0,79.0,3.0,0.0,13.75,3.2,73.0,2,0
2022-10-19 01:00:00,1.44,2.4,18.6,21.1,14.0,43.0,16.0,727.7,0,78.0,2.9,0.0,13.73,2.5,93.0,2,1
2022-10-19 02:00:00,1.34,2.3,11.9,14.2,22.0,38.0,13.0,727.6,0,73.0,2.7,0.0,14.1,3.6,22.0,2,2
2022-10-19 03:00:00,1.3,2.3,12.5,14.8,22.0,33.0,12.0,727.3,0,70.0,2.8,0.0,14.3,3.6,4.0,2,3
2022-10-19 04:00:00,1.3,9.75925925925926,10.6,12.9,24.0,34.0,13.0,727.2,0,66.0,2.7,0.0,14.51,2.3,323.0,2,4
2022-10-19 05:00:00,1.36,2.8,14.7,17.6,19.0,35.0,12.0,727.1,0,64.0,2.6,0.0,14.61,2.4,49.0,2,5
2022-10-19 06:00:00,1.56,30.8,24.8,55.7,2.0,38.0,24.0,727.3,0,76.0,2.5,0.0,14.26,4.8,38.0,2,6
2022-10-19 07:00:00,1.6,17.1,22.0,39.1,2.0,74.0,20.0,727.6,0,77.0,2.3,0.0,14.08,2.7,13.0,2,7
2022-10-19 08:00:00,1.61,12.8,22.0,34.8,6.0,70.0,16.0,727.9,0,73.0,2.3,0.022,14.53,5.3,52.0,2,8
2022-10-19 09:00:00,1.53,12.0,18.1,30.1,14.0,56.0,15.0,728.3,0,67.0,2.6,0.064,15.5,5.4,42.0,2,9
2022-10-19 10:00:00,1.4,7.2,14.5,21.7,26.0,51.0,14.0,728.4,0,53.0,2.5,0.152,17.14,3.7,119.0,2,10
2022-10-19 11:00:00,1.36,7.2,13.3,20.5,38.0,51.0,14.0,728.3,0,41.0,4.2,0.293,17.9,8.7,160.0,2,11
2022-10-19 12:00:00,1.28,4.3,8.4,12.7,52.0,52.0,9.0,727.8,0,38.0,5.7,0.31,18.56,8.7,166.0,2,12
2022-10-19 13:00:00,1.31,5.0,8.1,13.2,51.0,38.0,10.0,727.0,0,43.0,4.0,0.428,19.35,8.9,148.0,2,13
2022-10-19 14:00:00,1.31,5.2,8.0,13.2,51.0,43.0,9.0,726.2,0,41.0,3.8,0.385,19.81,9.7,139.0,2,14
2022-10-19 15:00:00,1.29,5.2,8.0,18.28795180722892,50.0,38.0,9.0,725.6,0,40.0,3.8,0.322,20.19,10.0,152.0,2,15
2022-10-19 16:00:00,1.3,4.5,7.1,11.6,48.0,41.0,10.0,725.5,0,43.0,3.3,0.229,20.07,10.5,147.0,2,16
2022-10-19 17:00:00,1.3,4.7,8.4,13.1,45.0,39.0,9.0,725.4,0,44.0,3.0,0.171,19.91,10.9,160.0,2,17
2022-10-19 18:00:00,1.41,4.9,10.8,15.7,39.0,38.0,10.0,725.4,0,48.0,2.9,0.036,18.95,9.9,160.0,2,18
2022-10-19 19:00:00,1.47,5.1,14.3,19.4,35.0,42.0,13.0,725.5,0,53.0,3.0,0.0,17.88,10.0,166.0,2,19
2022-10-19 20:00:00,1.43,5.3,15.5,20.8,33.0,46.0,17.0,725.8,0,53.0,2.9,0.0,17.37,10.0,186.0,2,20
2022-10-19 21:00:00,1.5,4.9,19.2,24.1,25.0,56.0,22.0,726.2,0,53.0,2.9,0.0,17.16,7.6,184.0,2,21
2022-10-19 22:00:00,1.62,6.6,26.1,32.7,13.0,53.0,23.0,726.2,0,53.0,2.8,0.0,16.62,4.4,212.0,2,22
2022-10-19 23:00:00,1.49,3.6,20.4,24.0,17.0,59.0,18.0,725.9,0,58.0,2.8,0.0,16.05,3.9,248.0,2,23
2022-10-20 00:00:00,1.5,2.8,18.6,21.4,17.0,52.0,14.0,725.5,0,62.0,4.165789473684211,0.0,15.04,2.4,281.0,3,0
2022-10-20 01:00:00,1.57,9.1,19.4,28.4,14.0,38.0,16.0,725.0,0,64.0,3.922891566265061,0.0,14.59,1.5,23.0,3,1
2022-10-20 02:00:00,1.71,29.7,28.4,58.1,2.0,46.0,30.0,724.7,0,71.0,3.0,0.0,13.67,2.5,85.0,3,2
2022-10-20 03:00:00,1.56,20.3,26.3,46.5,2.0,81.0,34.0,724.3,0,73.0,3.4,0.0,12.95,1.1,23.0,3,3
2022-10-20 04:00:00,1.58,14.4,24.9,39.3,2.0,73.0,33.0,723.9,0,74.0,3.5,0.0,13.08,1.6,353.0,3,4
2022-10-20 05:00:00,1.65,36.9,27.7,64.6,17.02564102564103,69.0,35.0,723.8,0,74.0,3.9,0.0,13.22,2.9,16.0,3,5
2022-10-20 06:00:00,1.71,58.0,29.0,87.1,13.9,83.0,42.0,723.7,0,72.0,4.1,0.0,12.79,2.3,352.0,3,6
2022-10-20 07:00:00,2.33,82.4,29.0,111.5,11.67948717948718,104.0,44.0,723.6,0,70.0,4.2,0.001,12.45,1.6,20.0,3,7
2022-10-20 08:00:00,2.5,84.9,30.7,115.5,4.0,138.0,42.0,723.7,0,65.0,4.3,0.064,15.2,1.7,39.0,3,8
2022-10-20 09:00:00,2.15,69.5,33.3,102.8,7.0,149.0,50.0,723.9,0,57.0,4.8,0.192,17.14,6.0,354.0,3,9
2022-10-20 10:00:00,1.59,18.1,22.5,40.7,20.0,141.0,33.0,724.0,0,52.0,4.4,0.318,19.02,5.4,4.0,3,10
2022-10-20 11:00:00,1.39,8.6,15.3,24.0,34.0,112.0,24.0,723.6,0,45.0,4.0,0.413,21.12,4.9,40.0,3,11
2022-10-20 12:00:00,1.42,7.7,14.9,22.7,44.0,96.0,23.0,723.1,0,39.0,3.8,0.473,23.56,1.6,112.0,3,12
2022-10-20 13:00:00,1.5,8.1,20.2,28.3,55.0,86.0,28.0,722.2,0,37.0,3.8,0.489,24.45,3.5,117.0,3,13
2022-10-20 14:00:00,1.51,7.2,19.6,26.8,62.0,102.0,25.0,721.2,0,34.0,3.7,0.465,25.55,4.5,115.0,3,14
2022-10-20 15:00:00,1.47,8.2,18.5,26.8,60.0,81.0,21.0,720.5,0,34.0,3.9,0.401,26.1,6.5,133.0,3,15
2022-10-20 16:00:00,1.38,4.8,13.5,18.3,63.0,76.0,16.0,720.1,0,35.0,3.5,0.297,26.18,7.1,132.0,3,16
2022-10-20 17:00:00,1.39,5.3,14.5,19.9,71.0,62.0,17.0,720.2,0,36.0,4.6,0.173,25.67,9.0,143.0,3,17
2022-10-20 18:00:00,1.53,4.6,18.5,23.2,64.0,62.0,21.0,720.0,0,41.0,5.9,0.045,24.51,10.0,152.0,3,18
2022-10-20 19:00:00,1.61,4.3,21.8,26.1,41.0,64.0,20.0,720.2,0,47.0,3.8,0.0,22.95,10.4,147.0,3,19
2022-10-20 20:00:00,1.78,5.5,28.1,33.6,18.0,66.0,26.0,720.7,0,53.0,3.4,0.0,21.94,8.8,151.0,3,20
2022-10-20 21:00:00,1.71,6.4,22.4,28.8,21.0,65.0,25.0,721.0,0,54.0,3.2,0.0,21.38,7.4,147.0,3,21
2022-10-20 22:00:00,1.7,6.8,24.5,31.3,16.0,62.0,21.0,721.2,0,57.0,3.0,0.0,20.59,6.0,138.0,3,22
2022-10-20 23:00:00,1.79,6.1,26.9,33.0,12.0,58.0,21.0,721.2,0,60.0,2.9,0.0,19.53,2.8,130.0,3,23
2022-10-21 00:00:00,2.13,32.2,33.2,65.3,2.0,60.0,33.0,721.1,0,66.0,3.2,0.0,18.45,3.3,44.0,4,0
2022-10-21 01:00:00,1.78,20.0,29.4,49.3,2.0,92.0,32.0,720.8,0,70.0,3.5,0.0,17.28,3.5,41.0,4,1
2022-10-21 02:00:00,1.61,11.3,28.3,39.7,2.0,76.0,28.0,720.5,0,70.0,4.3,0.0,16.76,3.2,42.0,4,2
2022-10-21 03:00:00,1.52,13.7,28.1,41.9,18.03846153846154,75.0,24.0,720.2,0,72.0,3.8,0.0,16.29,3.2,346.0,4,3
2022-10-21 04:00:00,1.53,27.7,29.8,57.5,18.12820512820513,75.0,36.0,719.9,0,72.0,4.1,0.0,16.22,4.8,326.0,4,4
2022-10-21 05:00:00,1.49,14.1,27.7,41.8,16.4025974025974,80.0,27.0,719.7,0,73.0,4.1,0.0,15.68,3.8,323.0,4,5
2022-10-21 06:00:00,1.73,28.0,28.3,56.2,13.76623376623377,69.0,30.0,720.0,0,74.0,4.7,0.0,15.2,2.8,350.0,4,6
2022-10-21 07:00:00,2.35,81.5,30.7,112.3,12.46052631578947,89.0,47.0,720.2,0,74.0,4.9,0.001,15.57,5.1,310.0,4,7
2022-10-21 08:00:00,2.94,86.6,35.8,122.4,3.0,122.0,48.0,720.6,0,68.0,5.0,0.063,18.11,3.1,285.0,4,8
2022-10-21 09:00:00,2.64,65.7,45.9,111.6,8.0,144.0,56.0,721.0,0,55.0,5.5,0.19,22.35,3.4,267.0,4,9
2022-10-21 10:00:00,1.93,16.1,35.1,51.2,30.0,158.0,40.0,721.3,0,46.0,5.2,0.318,25.68,2.7,338.0,4,10
2022-10-21 11:00:00,1.58,7.1,19.6,26.7,52.0,102.0,25.0,721.0,0,41.0,4.3,0.418,26.49,4.0,40.0,4,11
2022-10-21 12:00:00,1.48,6.2,18.1,24.3,56.0,63.0,24.0,720.5,0,36.0,3.9,0.466,27.2,4.4,72.0,4,12
2022-10-21 13:00:00,1.45,5.5,15.0,20.5,67.0,77.0,21.0,719.7,0,33.0,3.7,0.488,27.69,6.3,127.0,4,13
2022-10-21 14:00:00,1.37,5.4,11.8,17.2,69.0,61.0,18.0,719.0,0,33.0,4.0,0.462,27.93,7.4,145.0,4,14
2022-10-21 15:00:00,1.37,4.5,12.0,16.4,81.0,57.0,18.0,718.5,0,36.0,5.8,0.394,27.97,9.7,144.0,4,15
2022-10-21 16:00:00,1.47,3.6,17.5,21.2,121.0,63.0,29.0,718.2,0,40.0,18.0,0.285,27.73,9.9,146.0,4,16
2022-10-21 17:00:00,1.52,4.1,15.3,19.4,104.0,78.0,33.0,718.1,0,42.0,10.9,0.162,27.16,11.4,146.0,4,17
2022-10-21 18:00:00,1.49,3.4,14.3,17.7,78.0,69.0,23.0,718.2,0,45.0,6.5,0.042,26.29,10.1,153.0,4,18
2022-10-21 19:00:00,1.61,4.5,21.1,25.5,47.0,58.0,21.0,718.3,0,45.0,4.9,0.0,25.2,9.9,161.0,4,19
2022-10-21 20:00:00,2.02,7.1,38.8,45.8,22.0,60.0,32.0,718.8,0,50.0,4.7,0.0,24.23,6.9,144.0,4,20
2022-10-21 21:00:00,2.03,8.5,33.4,41.8,18.0,80.0,31.0,719.0,0,53.0,4.1,0.0,23.65,7.6,146.0,4,21
2022-10-21 22:00:00,1.82,5.4,28.0,33.3,19.0,75.0,31.0,719.1,0,56.0,3.9,0.0,22.88,7.0,141.0,4,22
2022-10-21 23:00:00,1.87,10.6,34.5,45.1,7.0,66.0,38.0,719.1,0,61.0,3.7,0.0,21.54,4.0,83.0,4,23
2022-10-22 00:00:00,1.62,4.4,24.0,28.4,9.0,104.0,27.0,718.9,0,68.0,3.9,0.0,20.16,4.5,105.0,5,0
2022-10-22 01:00:00,1.59,4.0,24.6,28.6,5.0,73.0,27.0,718.4,0,72.0,4.5,0.0,19.18,3.8,82.0,5,1
2022-10-22 02:00:00,1.52,3.4,20.5,23.9,7.0,62.0,23.34192307692308,718.0,0,79.0,4.2,0.0,18.13,2.8,51.0,5,2
2022-10-22 03:00:00,1.56,10.7,23.6,34.3,2.0,59.0,22.0,717.7,0,79.0,3.8,0.0,18.03,4.5,2.0,5,3
2022-10-22 04:00:00,1.58,29.6,25.1,54.8,2.0,62.0,32.0,717.4,0,80.0,3.7,0.0,17.27,4.0,9.0,5,4
2022-10-22 05:00:00,1.55,25.8,24.2,50.0,2.0,75.0,30.0,717.3,0,82.0,3.5,0.0,16.88,3.6,336.0,5,5
2022-10-22 06:00:00,1.63,22.0,23.5,45.5,14.9125,79.0,33.0,717.7,0,84.0,3.4,0.0,16.84,4.3,336.0,5,6
2022-10-22 07:00:00,1.77,32.0,23.7,55.7,13.1,68.0,29.0,717.8,0,87.0,3.9,0.001,16.16,1.7,310.0,5,7
2022-10-22 08:00:00,2.18,45.4,28.7,74.1,3.0,67.0,36.0,717.9,0,83.0,4.9,0.062,19.05,2.1,249.0,5,8
2022-10-22 09:00:00,2.49,42.2,39.4,81.6,9.0,103.0,51.0,718.3,0,67.0,5.9,0.188,23.48,2.8,26.0,5,9
2022-10-22 10:00:00,2.37,25.7,43.2,69.0,22.0,136.0,57.0,718.7,0,58.0,7.0,0.31,25.43,2.8,80.0,5,10
2022-10-22 11:00:00,2.44,26.2,58.8,85.0,33.0,135.0,77.0,718.4,0,51.0,7.9,0.4,26.56,4.6,124.0,5,11
2022-10-22 12:00:00,2.34,15.5,55.1,70.7,55.0,176.0,76.0,717.8,0,49.0,6.9,0.463,27.02,8.3,148.0,5,12
2022-10-22 13:00:00,1.61,5.3,18.0,23.3,70.0,152.0,36.0,717.0,0,49.0,5.0,0.491,27.61,9.6,158.0,5,13
2022-10-22 14:00:00,1.61,5.7,14.6,20.3,82.0,87.0,36.0,716.2,0,45.0,4.4,0.467,28.53,11.4,137.0,5,14
