date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-08-25 13:00:00,1.02,4.4,8.5,12.9,50.0,64.0,23.08,701.1,0.0,43.0,3.107894736842105,0.262,31.89,11.9,110.0,3,13
2022-08-25 14:00:00,0.99,4.3,9.8,14.1,63.0,61.0,26.68,700.4,0.0,40.0,3.171232876712329,0.269,32.77,15.2,95.0,3,14
2022-08-25 15:00:00,0.9,3.2,6.3,9.4,49.0,94.0,22.3,699.8,0.0,44.0,3.277333333333333,0.244,31.65,17.8,88.0,3,15
2022-08-25 16:00:00,0.87,3.3,6.7,9.9,42.0,75.0,21.44,699.5,0.0,44.0,3.343835616438356,0.247,31.45,17.5,89.0,3,16
2022-08-25 17:00:00,0.9,3.3,7.1,10.3,35.0,62.0,22.0,699.4,0.0,45.0,3.5,0.247,30.8,17.2,89.0,3,17
2022-08-25 18:00:00,0.9,4.1,6.7,10.8,28.0,52.0,17.8,700.1,0.0,48.0,3.5,0.249,30.15,15.9,89.0,3,18
2022-08-25 19:00:00,0.86,3.0,5.2,8.1,27.0,44.0,17.09,700.8,0.0,59.0,3.4,0.232,27.67,18.5,102.0,3,19
2022-08-25 20:00:00,0.91,4.0,6.2,10.1,23.0,90.0,12.37,702.0,0.0,74.0,3.5,0.238,24.32,11.2,104.0,3,20
2022-08-25 21:00:00,1.0,4.5,9.2,13.6,30.0,30.0,6.68,702.3,0.0,76.0,3.4,0.253,22.61,10.0,294.0,3,21
2022-08-25 22:00:00,1.05,6.3,12.2,18.5,19.0,8.0,7.56,702.3,0.0,76.0,3.5,0.278,22.98,4.7,356.0,3,22
2022-08-25 23:00:00,1.07,5.1,12.9,18.0,19.0,32.0,9.33,702.3,0.0,75.0,3.4,0.276,23.38,4.8,301.0,3,23
2022-08-26 00:00:00,0.94,4.2,8.8,12.9,20.0,30.0,8.87,701.9,0.0,76.0,3.4,0.2069322033898305,23.1,7.1,307.0,4,0
2022-08-26 01:00:00,0.88,2.5,6.4,8.8,20.0,23.0,8.96,701.9,0.0,77.0,3.3,0.23,23.04,5.9,336.0,4,1
2022-08-26 02:00:00,1.362439024390244,5.163414634146341,13.11219512195122,18.17926829268293,16.0,57.95121951219512,19.55717948717949,700.9506172839506,0.0,62.88461538461539,2.883333333333333,0.0,19.71951219512195,9.067073170731707,129.8658536585366,4,2
2022-08-26 03:00:00,0.87,2.0,5.1,7.0,16.0,23.0,13.06,701.3,0.0,80.0,3.4,0.221,23.3,8.9,108.0,4,3
2022-08-26 04:00:00,0.86,2.1,4.5,6.5,16.0,22.0,11.93,700.8,0.0,80.0,3.4,0.218,23.4,4.8,122.0,4,4
2022-08-26 05:00:00,0.93,4.2,8.3,12.4,11.0,17.0,14.68,701.1,0.0,80.0,2.887323943661972,0.248,23.68,4.2,149.0,4,5
2022-08-26 06:00:00,0.9,3.4,6.5,9.9,9.0,31.0,11.71,701.0,0.0,81.0,2.961971830985916,0.235,23.51,5.3,116.0,4,6
2022-08-26 07:00:00,0.94,9.3,8.3,17.6,7.0,86.0,11.57,701.5,0.0,84.0,2.942857142857143,0.273,23.29,4.4,127.0,4,7
2022-08-26 08:00:00,1.2,8.4,8.0,16.3,8.0,28.0,11.69,701.8,0.0,84.0,2.992,0.268,23.45,4.2,188.0,4,8
2022-08-26 09:00:00,1.18,12.6,8.1,20.6,10.0,29.0,14.28,702.0,0.0,79.0,3.098684210526316,0.29,24.57,6.1,207.0,4,9
2022-08-26 10:00:00,1.03,5.6,4.3,9.7,14.0,31.0,12.33,702.0,0.0,76.0,3.238888888888889,0.238,25.34,7.9,139.0,4,10
2022-08-26 11:00:00,1.07,6.3,4.6,10.7,20.0,34.0,15.17,701.8,0.0,66.0,3.117333333333333,0.244,27.39,6.4,139.0,4,11
2022-08-26 12:00:00,0.99,5.4,6.6,11.9,32.0,34.0,11.91,701.5,0.0,58.0,3.144303797468354,0.254,29.25,6.9,75.0,4,12
2022-08-26 13:00:00,1.08,3.6,7.4,10.9,51.0,44.0,18.33,701.0,0.0,55.0,3.3,0.249,29.52,9.8,105.0,4,13
2022-08-26 14:00:00,1.07,3.2,8.3,11.4,60.0,45.0,21.37,700.3,0.0,50.0,3.4,0.254,31.14,9.3,102.0,4,14
2022-08-26 15:00:00,1.09,4.2,8.6,12.7,53.0,95.0,18.74,700.0,0.0,55.0,3.3,0.257,29.07,9.4,65.0,4,15
2022-08-26 16:00:00,1.1,5.3,12.1,17.4,42.0,57.0,14.62,699.4,0.0,55.0,3.4,0.28,28.92,10.4,284.0,4,16
2022-08-26 17:00:00,1.13,4.8,11.8,16.6,31.0,43.0,20.73,699.7,0.0,61.0,3.5,0.275,27.67,9.6,94.0,4,17
2022-08-26 18:00:00,1.0,3.8,8.8,12.5,24.0,45.0,11.1,700.1,0.0,70.0,3.4,0.251,25.14,14.3,98.0,4,18
2022-08-26 19:00:00,1.08,5.9,13.0,18.8,24.0,26.0,9.59,700.3,0.0,78.0,3.4,0.279,23.03,5.7,103.0,4,19
2022-08-26 20:00:00,1.33,8.4,19.0,27.3,13.0,23.0,10.73,700.3,0.0,78.0,3.356164383561644,0.323,23.38,5.0,136.0,4,20
2022-08-26 21:00:00,1.36,13.9,19.5,33.3,10.0,26.0,13.87,700.5,0.0,79.0,3.5,0.353,23.64,3.5,45.0,4,21
2022-08-26 22:00:00,1.32,6.3,21.1,27.4,6.0,33.0,16.32,701.0,0.0,79.0,3.4,0.324,24.03,4.3,118.0,4,22
2022-08-26 23:00:00,1.34,7.3,18.1,25.4,6.0,39.0,16.4,701.1,0.0,80.0,3.5,0.314,24.05,5.9,111.0,4,23
2022-08-27 00:00:00,0.99,2.5,8.1,10.5,14.0,38.0,10.32,701.2,0.0,80.0,3.5,0.239,23.88,9.3,108.0,5,0
2022-08-27 01:00:00,0.89,2.1,5.3,7.2,15.0,15.0,8.91,701.1,0.0,80.0,3.4,0.222,23.61,6.8,105.0,5,1
2022-08-27 02:00:00,0.93,2.0,8.1,10.0,11.0,11.0,10.61,700.6,0.0,81.0,3.4,0.237,23.73,4.5,102.0,5,2
2022-08-27 03:00:00,0.98,2.1,8.8,10.9,9.0,16.0,12.3,700.0,0.0,81.0,2.911428571428571,0.24,23.65,3.3,138.0,5,3
2022-08-27 04:00:00,1.02,2.1,8.2,10.2,9.0,32.0,13.11,699.7,0.0,82.0,2.984722222222222,0.236,23.47,3.1,156.0,5,4
2022-08-27 05:00:00,0.95,2.8,8.5,11.2,9.0,30.0,14.4,699.7,0.0,81.0,3.012987012987013,0.242,23.53,5.3,136.0,5,5
2022-08-27 06:00:00,0.97,2.9,8.6,11.4,8.0,31.0,15.54,699.8,0.0,83.0,3.19875,0.242,22.97,7.6,126.0,5,6
2022-08-27 07:00:00,1.24,10.5,11.3,21.8,7.0,32.0,19.78,700.0,0.0,84.0,3.074324324324324,0.293,22.77,6.6,115.0,5,7
2022-08-27 08:00:00,1.24,14.2,11.2,25.4,7.0,41.0,20.33,700.0,0.0,84.0,2.986666666666667,0.312,23.21,5.2,88.0,5,8
2022-08-27 09:00:00,1.12,13.1,10.0,23.1,11.0,48.0,23.76,700.0,0.0,81.0,3.5,0.303,24.77,3.4,20.0,5,9
2022-08-27 10:00:00,1.08,13.4,10.3,23.7,18.0,50.0,27.28,699.7,0.0,64.0,3.4,0.31,28.23,4.8,310.0,5,10
2022-08-27 11:00:00,0.99,4.7,6.0,10.9,30.0,48.0,22.48,699.4,0.0,53.0,3.4,0.247,30.29,5.6,86.0,5,11
2022-08-27 12:00:00,1.03,4.0,5.8,9.7,38.0,44.0,18.69,699.1,0.0,47.0,3.381012658227848,0.245,31.37,6.8,102.0,5,12
2022-08-27 13:00:00,1.13,3.4,6.7,10.0,49.0,39.0,19.71,698.5,0.0,45.0,3.434666666666667,0.247,31.85,9.7,112.0,5,13
2022-08-27 14:00:00,1.07,2.8,10.7,13.4,73.0,34.0,26.42,697.8,0.0,45.0,3.448,0.264,32.15,12.8,111.0,5,14
2022-08-27 15:00:00,1.13,2.6,18.6,21.3,84.0,66.0,26.04,697.1,0.0,43.0,3.52027027027027,0.304,32.59,15.5,106.0,5,15
2022-08-27 16:00:00,1.08,2.9,15.5,18.4,70.0,74.0,24.55,696.5,0.0,40.0,3.578666666666666,0.29,33.26,14.8,103.0,5,16
2022-08-27 17:00:00,1.04,3.3,10.9,14.2,45.0,66.0,18.38,696.3,0.0,39.0,3.5,0.268,32.51,16.1,94.0,5,17
2022-08-27 18:00:00,1.01,3.3,8.0,11.2,37.0,43.0,16.13,696.4,0.0,41.0,3.4,0.253,31.89,17.6,93.0,5,18
2022-08-27 19:00:00,0.99,2.7,8.3,10.9,34.0,50.0,16.72,696.4,0.0,45.0,3.4,0.25,31.16,14.0,105.0,5,19
2022-08-27 20:00:00,1.22,5.7,16.9,22.5,19.0,55.0,19.36,696.7,0.0,50.0,3.5,0.306,29.66,10.4,81.0,5,20
2022-08-27 21:00:00,1.32,7.4,20.0,27.5,13.0,50.0,23.19,696.9,0.0,50.0,3.5,0.33,29.01,9.3,79.0,5,21
2022-08-27 22:00:00,1.13,3.2,12.3,15.4,18.0,60.0,16.44,697.6,0.0,53.0,3.197260273972603,0.269,28.56,17.5,87.0,5,22
2022-08-27 23:00:00,0.97,3.0,5.0,7.9,20.0,50.0,8.67,698.1,0.0,60.0,3.4,0.23,27.25,18.2,83.0,5,23
2022-08-28 00:00:00,0.95,2.6,4.9,7.4,18.0,31.0,6.81,698.0,0.0,64.0,3.4,0.226,26.35,16.5,88.0,6,0
2022-08-28 01:00:00,0.92,2.2,4.3,6.4,17.0,25.0,5.93,698.1,0.0,67.0,2.997297297297298,0.221,25.79,14.8,90.0,6,1
2022-08-28 02:00:00,0.92,2.1,4.8,6.8,18.0,13.0,5.98,698.0,0.0,68.0,2.943835616438356,0.222,25.33,11.2,91.0,6,2
2022-08-28 03:00:00,0.92,2.1,5.0,6.9,15.0,17.0,5.89,697.6,0.0,71.0,3.3,0.221,24.62,9.5,100.0,6,3
2022-08-28 04:00:00,0.93,4.169333333333333,11.56842105263158,15.61973684210526,13.0,13.0,5.66,697.5,0.0,74.0,3.4,0.222,23.89,5.6,113.0,6,4
2022-08-28 05:00:00,0.94,4.9,7.1,11.9,10.0,16.0,6.08,697.8,0.0,76.0,3.5,0.245,23.49,4.3,65.0,6,5
2022-08-28 06:00:00,1.01,7.6,9.4,16.9,8.0,21.0,6.66,697.8,0.0,77.0,3.5,0.269,23.31,2.6,339.0,6,6
2022-08-28 07:00:00,1.1,11.7,9.0,20.7,8.0,18.0,7.55,697.8,0.0,77.0,3.4,0.288,23.47,2.5,12.0,6,7
2022-08-28 08:00:00,1.2,17.8,9.3,27.0,9.0,26.0,10.22,697.8,0.0,73.0,3.6,0.322,25.08,3.3,18.0,6,8
2022-08-28 09:00:00,1.16,9.5,10.9,20.3,16.0,32.0,16.29,697.8,0.0,59.0,3.5,0.294,28.69,3.3,174.0,6,9
2022-08-28 10:00:00,1.1,8.3,11.7,19.9,21.0,42.0,15.74,697.8,0.0,52.0,3.5,0.293,29.87,5.3,141.0,6,10
2022-08-28 11:00:00,1.08,6.9,9.7,16.8,28.0,42.0,14.93,697.8,0.0,52.0,3.694666666666667,0.275,30.39,8.9,107.0,6,11
2022-08-28 12:00:00,1.01,4.0,6.9,10.8,39.0,46.0,12.71,697.8,0.0,48.0,3.4,0.25,31.17,12.4,105.0,6,12
2022-08-28 13:00:00,1.05,3.3,7.5,10.8,58.0,44.0,16.22,697.4,0.0,47.0,3.4,0.25,31.74,15.7,108.0,6,13
2022-08-28 14:00:00,1.09,3.4,7.6,10.9,55.0,62.0,15.31,696.7,0.0,43.0,3.5,0.252,32.6,16.9,106.0,6,14
2022-08-28 15:00:00,1.0,3.3,5.9,9.1,48.0,69.0,16.78,696.3,0.0,42.0,3.4,0.243,32.67,18.0,106.0,6,15
2022-08-28 16:00:00,1.01,3.3,6.0,9.2,47.0,73.0,17.25,696.0,0.0,43.0,3.4,0.243,32.41,16.7,103.0,6,16
2022-08-28 17:00:00,0.95,3.0,4.8,7.7,42.0,55.0,14.87,695.6,0.0,38.0,3.60921052631579,0.236,33.32,15.3,103.0,6,17
2022-08-28 18:00:00,0.97,3.4,4.6,7.8,35.0,40.0,15.87,695.5,0.0,40.0,3.3,0.236,32.72,19.2,105.0,6,18
2022-08-28 19:00:00,0.99,4.7,6.3,11.0,29.0,60.0,12.24,695.8,0.0,44.0,3.4,0.25,31.21,15.4,84.0,6,19
2022-08-28 20:00:00,1.1,6.5,10.6,17.0,21.0,32.0,12.58,696.1,0.0,48.0,3.4,0.279,30.15,11.0,75.0,6,20
2022-08-28 21:00:00,1.16,3.9,11.7,15.5,18.0,34.0,15.27,696.3,0.0,49.0,3.281333333333333,0.271,29.62,10.6,86.0,6,21
2022-08-28 22:00:00,1.13,3.2,14.6,17.8,14.0,32.0,14.11,696.5,0.0,48.0,3.3,0.282,29.51,8.1,97.0,6,22
2022-08-28 23:00:00,1.08,3.6,9.8,13.4,17.0,31.0,12.07,696.7,0.0,52.0,3.3,0.259,28.84,15.1,75.0,6,23
2022-08-29 00:00:00,0.89,2.3,4.0,6.2,21.0,35.0,9.87,697.0,0.0,59.0,2.997101449275362,0.222,27.63,15.3,86.0,0,0
2022-08-29 01:00:00,0.9,2.3,4.7,6.9,16.0,17.0,10.05,697.3,0.0,65.0,2.86,0.224,26.53,14.9,89.0,0,1
2022-08-29 02:00:00,0.87,2.0,3.2,5.1,15.0,16.0,9.85,697.4,0.0,68.0,3.2,0.213,25.8,11.9,95.0,0,2
2022-08-29 03:00:00,0.85,2.0,3.7,5.6,14.0,13.0,10.24,697.4,0.0,71.0,3.3,0.215,25.25,9.3,101.0,0,3
2022-08-29 04:00:00,0.86,2.1,4.6,6.6,12.0,16.0,11.25,697.8,0.0,74.0,3.3,0.22,24.72,8.2,109.0,0,4
2022-08-29 05:00:00,0.91,3.8,6.8,10.5,9.0,16.0,13.43,697.8,0.0,76.0,3.4,0.239,24.37,7.0,118.0,0,5
2022-08-29 06:00:00,0.95,4.3,7.8,12.0,8.0,31.0,14.69,698.0,0.0,78.0,3.3,0.246,24.24,6.8,118.0,0,6
2022-08-29 07:00:00,1.09,7.6,8.9,16.5,7.0,36.0,18.72,698.5,0.0,79.0,3.4,0.269,24.24,7.4,102.0,0,7
2022-08-29 08:00:00,1.24,9.8,9.6,19.3,7.0,46.0,17.94,699.0,0.0,78.0,3.3,0.284,24.77,6.4,104.0,0,8
2022-08-29 09:00:00,1.17,10.4,8.3,18.6,12.0,39.0,18.81,699.2,0.0,74.0,3.3,0.282,25.9,6.0,113.0,0,9
2022-08-29 10:00:00,1.09,12.0,7.6,19.5,19.0,74.0,19.58,699.3,0.0,62.0,3.405263157894737,0.29,28.75,6.3,112.0,0,10
2022-08-29 11:00:00,1.02,5.1,5.8,10.5,30.0,50.0,20.82,699.2,0.0,54.0,3.4,0.25,30.75,6.1,110.0,0,11
2022-08-29 12:00:00,0.99,4.9,6.7,11.4,37.0,42.0,18.73,699.0,0.0,46.0,3.3,0.255,32.19,8.6,100.0,0,12
2022-08-29 13:00:00,1.12,3.7,9.8,13.4,55.0,49.0,25.87,698.5,0.0,45.0,3.3,0.265,32.3,15.1,108.0,0,13
2022-08-29 14:00:00,1.12,3.3,15.3,18.6,63.0,120.0,24.36,698.0,0.0,44.0,3.605263157894737,0.291,32.82,16.3,105.0,0,14
2022-08-29 15:00:00,1.01,2.9,7.0,9.8,51.0,76.0,21.73,697.6,0.0,40.0,3.572839506172839,0.247,33.07,17.0,107.0,0,15
2022-08-29 16:00:00,1.04,3.5,8.3,11.7,43.0,68.0,18.08,696.9,0.0,41.0,3.2,0.256,32.25,13.8,96.0,0,16
2022-08-29 17:00:00,1.04,3.3,7.4,10.6,43.0,49.0,18.02,696.7,0.0,39.0,3.3,0.251,33.05,16.0,96.0,0,17
2022-08-29 18:00:00,1.0,4.1,6.7,10.7,33.0,52.0,20.14,696.8,0.0,42.0,3.3,0.251,32.87,17.5,92.0,0,18
2022-08-29 19:00:00,0.99,3.4,8.3,11.6,27.0,58.0,17.45,697.3,0.0,45.0,3.352777777777778,0.254,31.54,15.5,90.0,0,19
2022-08-29 20:00:00,1.04,4.2,11.3,15.4,24.0,52.0,16.51,697.6,0.0,48.0,3.181944444444444,0.271,30.18,14.2,80.0,0,20
2022-08-29 21:00:00,1.04,4.9,10.5,15.3,23.0,40.0,14.51,698.0,0.0,49.0,3.153947368421052,0.27,29.31,13.3,79.0,0,21
2022-08-29 22:00:00,1.08,2.6,10.7,13.3,20.0,37.0,15.68,698.7,0.0,51.0,3.4,0.26,29.28,14.4,90.0,0,22
2022-08-29 23:00:00,0.97,2.9,9.1,11.8,21.0,37.0,15.13,698.9,0.0,54.0,3.4,0.252,28.58,13.9,83.0,0,23
2022-08-30 00:00:00,0.97,2.5,8.1,10.5,20.0,32.0,15.32,699.1,0.0,57.0,3.3,0.245,28.0,12.4,83.0,1,0
2022-08-30 01:00:00,0.92,2.0,6.7,8.6,20.0,29.0,17.07,698.9,0.0,61.0,3.3,0.234,27.25,12.0,94.0,1,1
2022-08-30 02:00:00,0.92,2.0,5.5,7.3,16.0,32.0,22.96,699.0,0.0,69.0,2.872972972972973,0.226,26.18,12.2,102.0,1,2
2022-08-30 03:00:00,0.88,2.2,3.9,6.0,15.0,31.0,23.46,699.0,0.0,74.0,2.830434782608696,0.218,25.3,10.1,113.0,1,3
2022-08-30 04:00:00,0.89,2.6,5.1,7.6,12.0,30.0,22.94,699.2,0.0,77.0,2.752238805970149,0.225,24.74,9.3,109.0,1,4
2022-08-30 05:00:00,0.95,3.3,7.3,10.5,9.0,35.0,23.4,699.3,0.0,79.0,2.789705882352941,0.239,24.34,5.3,115.0,1,5
2022-08-30 06:00:00,0.93,3.5,7.3,10.7,9.0,24.0,20.11671052631579,699.5,0.0,81.0,2.909589041095891,0.24,24.08,7.3,142.0,1,6
2022-08-30 07:00:00,1.06,7.5,9.8,17.3,7.0,38.0,25.07,699.9,0.0,82.0,3.4,0.273,24.09,7.5,138.0,1,7
2022-08-30 08:00:00,1.2,11.2,11.1,22.3,8.0,47.0,25.93,700.0,0.0,82.0,3.4,0.298,24.19,9.7,108.0,1,8
2022-08-30 09:00:00,1.1,8.7,10.4,19.1,11.0,62.0,26.98,700.1,0.0,78.0,3.3,0.283,24.88,7.8,116.0,1,9
2022-08-30 10:00:00,1.03,5.8,7.6,13.3,18.0,56.0,30.4,700.5,0.0,70.0,3.4,0.256,26.47,8.7,119.0,1,10
2022-08-30 11:00:00,1.15,5.5,7.8,13.3,30.0,66.0,32.87,700.6,0.0,59.0,3.3,0.259,29.01,10.0,115.0,1,11
2022-08-30 12:00:00,1.06,3.9,6.9,10.8,44.0,72.0,35.73,700.4,0.0,54.0,3.2,0.249,29.89,13.3,112.0,1,12
2022-08-30 13:00:00,1.07,3.4,6.1,9.4,52.0,98.0,33.66,699.9,0.0,50.0,3.2,0.243,30.34,16.5,103.0,1,13
2022-08-30 14:00:00,0.99,3.1,4.9,7.9,49.0,80.0,26.97,699.7,0.0,48.0,3.4,0.235,30.33,17.9,92.0,1,14
2022-08-30 15:00:00,0.96,3.0,6.0,8.9,47.0,55.0,22.6,699.1,0.0,47.0,3.3,0.24,30.82,15.7,92.0,1,15
2022-08-30 16:00:00,0.99,3.0,12.3,15.3,43.0,48.0,23.01,698.9,0.0,46.0,3.3,0.272,31.07,15.8,92.0,1,16
2022-08-30 17:00:00,1.0,5.3,12.9,18.1,40.0,50.0,23.91,698.7,0.0,46.0,3.816883116883117,0.286,31.14,12.8,107.0,1,17
2022-08-30 18:00:00,1.19,5.3,15.6,20.8,29.0,64.0,29.14,698.8,0.0,49.0,3.4,0.299,30.36,15.9,150.0,1,18
2022-08-30 19:00:00,1.06,9.4,21.9,31.2,17.0,92.0,24.74,698.9,0.0,51.0,3.3,0.35,29.34,18.0,158.0,1,19
2022-08-30 20:00:00,0.99,3.2,8.2,11.4,26.0,99.0,19.67,699.5,0.0,52.0,3.3,0.25,28.56,13.7,132.0,1,20
2022-08-30 21:00:00,0.93,3.6,5.3,8.8,22.0,79.0,18.48,700.2,0.0,64.0,3.271428571428571,0.234,26.45,18.3,135.0,1,21
2022-08-30 22:00:00,0.9,2.6,3.6,6.1,22.0,112.0,14.84,701.1,0.0,71.0,3.110666666666667,0.219,25.2,20.0,137.0,1,22
2022-08-30 23:00:00,0.87,2.3,3.7,5.9,20.0,75.0,8.88,702.0,0.0,81.0,3.2,0.215,23.35,14.6,116.0,1,23
2022-08-31 00:00:00,0.98,2.4,6.2,8.5,18.0,25.0,8.46,702.6,0.0,84.0,3.3,0.2079833333333333,22.08,11.5,112.0,2,0
2022-08-31 01:00:00,0.93,2.8,6.8,9.5,18.0,9.0,6.61,702.5,0.0,86.0,3.4,0.1838666666666667,21.77,10.4,97.0,2,1
2022-08-31 02:00:00,0.88,2.0,5.9,7.8,17.0,6.0,19.98851351351351,702.3,0.0,86.0,3.4,0.1700333333333333,21.51,13.1,91.0,2,2
2022-08-31 03:00:00,0.85,2.0,4.8,6.7,15.0,7.0,19.65957142857143,701.9,0.0,87.0,3.3,0.1610833333333333,21.5,11.2,91.0,2,3
2022-08-31 04:00:00,0.9,2.8,4.6,7.3,14.0,6.0,20.26591549295775,701.4,0.0,86.0,3.3,0.1610833333333334,21.74,7.6,91.0,2,4
2022-08-31 05:00:00,0.97,4.5,7.8,12.2,10.0,6.0,20.30171428571429,701.2,0.0,85.0,3.4,0.1868305084745763,22.04,8.6,126.0,2,5
2022-08-31 06:00:00,0.96,3.6,5.8,9.3,12.0,11.0,10.79,701.2,0.0,83.0,3.5,0.2188666666666667,22.26,11.7,97.0,2,6
2022-08-31 07:00:00,1.03,6.1,10.1,16.1,8.0,10.0,21.15125,701.4,0.0,83.0,3.4,0.2373,22.25,7.7,124.0,2,7
2022-08-31 08:00:00,1.34,8.2,11.6,19.7,10.0,21.0,13.39,701.8,0.0,82.0,3.4,0.23325,22.46,7.1,108.0,2,8
2022-08-31 09:00:00,1.0,5.0,10.1,15.0,16.0,22.0,12.11,701.9,0.0,75.0,3.096052631578948,0.2280166666666667,23.42,9.9,98.0,2,9
2022-08-31 10:00:00,1.09,5.0,9.2,14.1,17.0,25.0,12.64,702.0,0.0,72.0,3.3,0.2332166666666667,23.89,8.1,117.0,2,10
2022-08-31 11:00:00,1.05,5.7,8.0,13.7,19.0,27.0,13.98,702.3,0.0,71.0,3.4,0.2332857142857143,24.38,8.9,130.0,2,11
2022-08-31 12:00:00,1.22,6.2,7.2,13.3,22.0,32.0,16.52,702.2,0.0,67.0,3.4,0.2325714285714286,25.46,10.5,129.0,2,12
2022-08-31 13:00:00,1.14,4.7,8.2,12.8,25.0,34.0,20.05,701.8,0.0,67.0,3.12027027027027,0.2370461538461539,25.6,11.5,114.0,2,13
2022-08-31 14:00:00,1.396219512195122,5.610843373493975,10.72530120481928,16.24578313253012,51.45,76.4578313253012,17.47,699.883950617284,0.0,39.87837837837838,3.212676056338028,0.2391818181818182,27.45349397590361,14.74457831325301,126.6385542168675,2,14
2022-08-31 15:00:00,0.87,19.9,5.8,25.0,34.0,83.21428571428571,19.84,700.6,0.0,59.0,3.5,0.2363676470588235,27.91,14.0,88.0,2,15
2022-08-31 16:00:00,0.98,4.4,7.1,11.4,39.0,54.0,20.32,700.0,0.0,55.0,3.4,0.2264285714285714,28.48,15.9,88.0,2,16
2022-08-31 17:00:00,1.0,3.7,7.4,11.0,37.0,51.0,16.34,699.6,0.0,55.0,3.4,0.2045428571428571,28.48,15.3,90.0,2,17
2022-08-31 18:00:00,0.98,3.8,8.4,12.1,34.0,42.0,14.62,699.3,0.0,53.0,3.492957746478873,0.1948260869565217,28.58,15.8,88.0,2,18
2022-08-31 19:00:00,0.97,3.5,10.7,14.2,28.0,36.0,12.57,699.2,0.0,51.0,3.393055555555556,0.1928,28.49,15.4,86.0,2,19
2022-08-31 20:00:00,1.0,3.5,12.7,16.2,16.0,43.0,9.18,699.6,0.0,54.0,3.316666666666667,0.2302253521126761,27.92,14.1,96.0,2,20
2022-08-31 21:00:00,0.95,3.5,9.0,12.4,18.0,40.0,8.2,700.5,0.0,63.0,3.251351351351351,0.2392777777777778,25.75,18.7,93.0,2,21
2022-08-31 22:00:00,1.03,3.1,9.7,12.7,17.0,36.0,8.96,701.1,0.0,66.0,3.186842105263158,0.2504722222222222,25.1,10.7,104.0,2,22
2022-08-31 23:00:00,0.96,3.1,9.3,12.3,15.0,30.0,21.06864864864865,701.3,0.0,70.0,3.127848101265823,0.2380821917808219,24.78,13.7,91.0,2,23
2022-09-01 00:00:00,1.499259259259259,10.7679012345679,16.12222222222222,26.78888888888889,18.1375,67.03703703703704,20.27985915492958,700.4582278481013,0.0,56.44736842105263,3.072368421052631,0.2086875,21.53573170731707,10.89268292682927,131.4512195121951,3,0
2022-09-01 01:00:00,0.87,2.2,4.9,7.0,14.0,24.0,11.27,701.1,0.0,79.0,3.4,0.1943125,23.47,14.8,97.0,3,1
2022-09-01 02:00:00,0.85,2.0,2.7,4.6,15.0,8.0,18.19662162162162,701.3,0.0,81.0,3.3,0.177640625,23.25,14.5,89.0,3,2
2022-09-01 03:00:00,0.85,1.9,2.4,4.2,14.0,11.0,18.17631578947369,701.1,0.0,79.0,3.3,0.167359375,23.42,14.7,94.0,3,3
2022-09-01 04:00:00,0.86,2.4,5.2,7.5,11.0,11.0,17.99173333333333,700.8,0.0,81.0,2.742647058823529,0.1694375,23.02,10.8,99.0,3,4
2022-09-01 05:00:00,0.88,2.6,7.2,9.7,8.0,16.0,12.83,700.5,0.0,83.0,2.823188405797102,0.19290625,22.66,8.3,136.0,3,5
2022-09-01 06:00:00,1.0,3.9,8.2,12.1,8.0,22.0,12.08,700.6,0.0,82.0,2.854794520547945,0.219484375,22.57,6.2,108.0,3,6
2022-09-01 07:00:00,1.22,15.0,12.5,27.5,5.0,24.0,13.87,701.0,0.0,82.0,3.4,0.2365,22.4,3.6,150.0,3,7
2022-09-01 08:00:00,1.36,21.0,12.5,33.4,8.0,36.0,13.55,701.6,0.0,80.0,3.5,0.241578125,22.9,6.4,138.0,3,8
2022-09-01 09:00:00,0.98,8.4,8.7,17.0,14.0,36.0,10.3,701.9,0.0,72.0,3.2,0.2515757575757576,24.69,7.5,106.0,3,9
2022-09-01 10:00:00,0.97,8.7,10.1,18.7,16.0,30.0,10.35,702.3,0.0,68.0,3.3,0.2448333333333333,25.48,8.3,93.0,3,10
2022-09-01 11:00:00,1.04,6.2,10.2,16.5,24.0,39.0,12.02,702.0,0.0,64.0,3.4,0.272,26.61,10.8,107.0,3,11
2022-09-01 12:00:00,1.19,6.1,14.0,20.1,34.0,42.0,26.34,701.7,0.0,59.0,3.3,0.293,27.59,11.6,113.0,3,12
2022-09-01 13:00:00,1.07,4.3,9.8,13.9,43.0,52.0,22.36,701.1,0.0,56.0,3.3,0.263,28.19,14.3,101.0,3,13
2022-09-01 14:00:00,0.95,3.7,6.2,9.9,41.0,50.0,13.58,700.4,0.0,53.0,3.4,0.243,29.03,16.4,92.0,3,14
2022-09-01 15:00:00,0.97,4.3,6.3,10.5,38.0,41.0,13.86,699.6,0.0,49.0,3.3,0.246,29.49,17.1,85.0,3,15
2022-09-01 16:00:00,1.16,3.5,6.5,9.9,39.0,42.0,17.4,699.0,0.0,47.0,3.4,0.244,29.83,16.8,89.0,3,16
2022-09-01 17:00:00,1.16,5.0,6.3,11.3,32.0,39.0,11.55,698.5,0.0,45.0,3.5,0.251,29.74,15.6,99.0,3,17
